tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 03:01:30,1.0,0.59,237,141,0.7,8.5,2.5
2021-09-01 03:06:11,1.0,2.26,237,239,0.0,13.3,2.5
2021-09-01 03:00:19,1.0,1.19,48,233,0.0,10.8,2.5
2021-09-01 03:58:55,1.0,21.8,132,169,0.0,69.1,0.0
2021-09-01 03:42:28,6.0,1.53,230,229,2.16,12.96,2.5
2021-09-01 03:19:44,1.0,8.1,132,63,0.0,27.05,0.0
2021-09-01 03:37:22,1.0,3.0,141,24,0.0,16.8,2.5
2021-09-01 03:09:15,1.0,0.91,246,234,1.5,10.8,2.5
2021-09-01 03:20:23,1.0,0.81,107,137,0.0,9.3,2.5
2021-09-01 03:57:51,1.0,0.86,151,43,0.0,6.3,0.0
2021-09-01 03:54:07,1.0,24.2,132,220,1.0,74.1,0.0
2021-09-01 03:32:10,1.0,6.1,132,134,3.0,24.55,0.0
2021-09-01 03:24:53,2.0,5.9,231,106,0.0,23.3,2.5
2021-09-01 03:28:16,1.0,3.03,229,75,0.0,14.3,2.5
2021-09-01 03:45:51,1.0,1.71,141,230,2.26,13.56,2.5
2021-09-01 03:36:10,6.0,0.66,230,68,0.0,8.3,2.5
2021-09-01 03:33:39,1.0,4.3,249,80,0.0,20.8,2.5
2021-09-01 03:13:11,1.0,5.8,24,126,0.0,23.3,0.0
2021-09-01 03:40:05,1.0,9.5,132,35,0.0,32.05,0.0
2021-09-01 03:14:07,2.0,2.68,48,238,2.66,15.96,2.5
2021-09-01 03:28:51,1.0,0.66,48,50,1.66,9.96,2.5
2021-09-01 03:53:25,1.0,7.44,100,116,5.16,30.96,2.5
2021-09-01 03:37:25,1.0,20.18,132,235,5.0,67.1,0.0
2021-09-01 03:23:01,2.0,7.94,246,244,5.56,33.36,2.5
2021-09-01 03:34:28,1.0,13.05,125,1,5.0,70.55,0.0
2021-09-01 03:15:49,1.0,6.28,249,179,3.0,25.8,2.5
2021-09-01 03:50:15,1.0,1.7,68,48,0.0,10.3,2.5
2021-09-01 03:44:58,1.0,3.28,229,114,0.0,15.8,2.5
2021-09-01 03:21:27,2.0,6.0,79,36,11.0,35.8,2.5
2021-09-01 03:26:40,1.0,3.0,137,263,3.45,17.25,2.5
2021-09-01 03:49:09,2.0,0.8,79,107,0.0,8.3,2.5
2021-09-01 03:11:32,1.0,2.71,142,186,4.2,21.0,2.5
2021-09-01 03:54:57,1.0,11.15,166,208,0.0,33.3,0.0
2021-09-01 03:39:13,1.0,1.7,141,233,2.05,12.35,2.5
2021-09-01 03:33:39,1.0,2.32,79,87,2.66,15.96,2.5
2021-09-01 03:49:55,1.0,7.51,249,129,0.0,28.8,2.5
2021-09-01 03:02:00,2.0,0.9,90,90,0.0,8.8,2.5
2021-09-01 03:08:27,1.0,1.9,90,48,2.25,13.55,2.5
2021-09-01 03:40:07,1.0,1.2,68,90,1.62,12.42,2.5
2021-09-01 03:05:10,1.0,3.4,75,42,0.0,13.3,0.0
2021-09-01 03:40:31,2.0,3.7,249,256,0.0,17.8,2.5
2021-09-01 03:55:15,1.0,2.7,256,61,0.0,12.3,0.0
2021-09-01 03:42:36,1.0,4.1,163,7,3.56,21.36,2.5
2021-09-01 03:35:32,1.0,0.83,246,68,1.0,10.3,2.5
2021-09-01 03:04:05,1.0,7.2,48,244,6.45,32.25,2.5
2021-09-01 03:37:36,1.0,6.9,48,80,0.0,33.35,2.5
2021-09-01 03:48:36,1.0,1.23,68,50,0.0,9.8,2.5
2021-09-01 03:25:58,1.0,2.41,48,107,2.07,15.87,2.5
2021-09-01 03:12:56,3.0,18.74,132,97,0.0,56.05,0.0
2021-09-01 03:55:00,2.0,1.04,263,75,0.0,8.8,2.5
2021-09-01 03:22:51,1.0,0.2,37,37,0.0,6.8,2.5
2021-09-01 03:56:29,1.0,6.0,137,74,0.0,24.3,2.5
2021-09-01 03:19:57,1.0,7.92,132,258,0.0,27.05,0.0
