tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 05:00:05,4.0,1.64,229,263,0.0,10.8,2.5
2021-09-04 05:00:52,1.0,1.04,114,90,1.4,10.7,2.5
2021-09-04 05:21:28,5.0,1.24,186,170,0.0,11.3,2.5
2021-09-04 05:36:07,4.0,1.04,164,234,2.0,11.8,2.5
2021-09-04 05:02:42,1.0,4.09,170,75,0.0,16.3,2.5
2021-09-04 05:06:47,5.0,1.25,148,232,2.16,12.96,2.5
2021-09-04 05:50:44,1.0,0.7,141,237,0.0,8.8,2.5
2021-09-04 05:05:16,1.0,6.8,229,25,5.0,29.8,2.5
2021-09-04 05:37:15,1.0,1.7,211,79,0.0,11.3,2.5
2021-09-04 05:46:56,1.0,1.2,186,170,0.0,10.3,2.5
2021-09-04 05:51:40,4.0,12.03,132,19,0.0,35.05,0.0
2021-09-04 05:54:59,1.0,17.42,132,107,12.37,75.47,2.5
2021-09-04 05:47:05,1.0,7.0,132,258,4.0,28.55,0.0
2021-09-04 05:39:12,2.0,17.77,132,233,9.46,72.56,2.5
2021-09-04 05:31:29,1.0,17.96,132,107,10.0,73.1,2.5
2021-09-04 05:13:22,3.0,3.93,158,161,0.0,19.3,2.5
2021-09-04 05:28:04,5.0,0.3,262,262,1.82,9.12,2.5
2021-09-04 05:20:15,2.0,2.18,48,239,3.84,16.64,2.5
2021-09-04 05:25:22,2.0,19.46,238,132,0.0,55.3,2.5
2021-09-04 05:13:23,1.0,2.91,143,75,0.0,14.3,2.5
2021-09-04 05:15:52,1.0,2.09,79,90,2.07,15.87,2.5
2021-09-04 05:57:11,1.0,17.18,230,132,0.0,61.85,2.5
2021-09-04 05:41:00,1.0,1.38,114,234,2.45,12.25,2.5
2021-09-04 05:53:20,1.0,4.06,231,163,0.0,17.3,2.5
2021-09-04 05:29:44,1.0,20.6,132,244,15.1,75.7,0.0
2021-09-04 05:46:42,1.0,0.67,141,236,1.66,9.96,2.5
2021-09-04 05:56:39,1.0,8.35,236,138,5.66,33.96,2.5
2021-09-04 05:43:53,1.0,19.38,132,262,0.0,63.1,2.5
2021-09-04 05:52:07,1.0,1.71,141,239,1.0,13.3,2.5
2021-09-04 05:49:12,1.0,17.61,132,164,12.37,75.47,2.5
2021-09-04 05:21:28,1.0,4.03,164,232,0.08,18.38,2.5
2021-09-04 05:41:53,2.0,19.7,132,263,5.0,68.1,2.5
2021-09-04 05:14:44,2.0,3.5,141,246,0.01,17.31,2.5
2021-09-04 05:49:00,1.0,1.0,48,143,1.0,10.8,2.5
2021-09-04 05:47:43,1.0,18.78,132,25,0.0,53.05,0.0
2021-09-04 05:39:48,2.0,23.5,186,178,0.0,71.3,2.5
2021-09-04 05:42:03,1.0,13.73,132,138,8.01,48.06,0.0
2021-09-04 05:35:13,1.0,6.91,90,166,2.0,26.8,2.5
2021-09-04 05:52:47,1.0,1.72,166,151,2.32,11.62,0.0
2021-09-04 05:01:34,1.0,2.4,148,170,0.0,13.3,2.5
2021-09-04 05:33:52,1.0,12.6,234,241,0.0,39.8,2.5
2021-09-04 05:58:28,1.0,3.91,74,248,0.0,14.3,0.0
2021-09-04 05:14:25,1.0,3.4,141,148,0.0,15.3,2.5
2021-09-04 05:28:50,1.0,10.68,79,244,0.0,34.3,2.5
2021-09-04 05:55:13,1.0,1.69,116,247,0.0,8.8,0.0
2021-09-04 05:04:46,1.0,2.58,48,238,1.23,13.53,2.5
2021-09-04 05:36:26,1.0,0.77,79,148,1.56,9.36,2.5
2021-09-04 05:46:53,2.0,9.4,224,138,7.37,44.22,2.5
2021-09-04 05:06:23,1.0,1.1,236,141,5.0,14.8,2.5
2021-09-04 05:14:25,1.0,19.5,141,1,17.5,105.05,0.0
2021-09-04 05:15:28,1.0,12.1,209,138,7.45,44.75,2.5
2021-09-04 05:29:48,4.0,19.22,132,231,11.31,67.86,2.5
2021-09-04 05:09:16,1.0,3.6,148,246,0.0,16.8,2.5
2021-09-04 05:18:41,1.0,7.07,88,163,0.0,26.3,2.5
2021-09-04 05:19:58,2.0,8.9,170,138,0.0,34.85,2.5
2021-09-04 05:09:33,1.0,1.42,262,239,2.0,12.8,2.5
2021-09-04 05:26:26,1.0,9.82,239,138,6.0,45.35,2.5
2021-09-04 05:11:14,1.0,1.21,230,48,1.86,11.16,2.5
2021-09-04 05:19:53,1.0,5.5,230,7,0.0,21.8,2.5
2021-09-04 05:37:45,2.0,4.76,238,234,0.0,19.3,2.5
2021-09-04 05:55:34,2.0,0.87,234,234,1.86,11.16,2.5
2021-09-04 05:26:06,1.0,9.08,236,138,7.37,44.22,2.5
2021-09-04 05:53:33,4.0,11.7,132,129,3.0,38.55,0.0
2021-09-04 05:14:08,2.0,1.0,90,246,1.85,11.15,2.5
2021-09-04 05:21:29,1.0,2.6,246,229,1.0,15.3,2.5
2021-09-04 05:52:10,1.0,9.0,79,223,1.0,30.8,2.5
2021-09-04 05:14:14,2.0,4.49,107,75,3.0,20.3,2.5
2021-09-04 05:38:16,2.0,4.74,262,226,3.76,22.56,2.5
2021-09-04 05:48:00,1.0,16.63,132,226,9.66,59.21,0.0
2021-09-04 05:10:19,1.0,3.25,75,116,0.0,12.8,0.0
2021-09-04 05:27:34,1.0,1.54,170,230,2.26,13.56,2.5
2021-09-04 05:55:47,1.0,6.32,263,244,0.0,24.3,2.5
2021-09-04 05:22:49,1.0,0.24,262,262,1.36,8.16,2.5
2021-09-04 05:12:00,2.0,17.3,230,132,12.35,74.2,2.5
2021-09-04 05:34:28,1.0,4.9,114,17,4.35,26.15,2.5
2021-09-04 05:13:43,1.0,8.59,263,138,10.46,45.31,2.5
2021-09-04 05:47:46,1.0,20.2,132,239,0.0,63.1,2.5
2021-09-04 05:59:07,1.0,3.5,230,75,0.0,15.8,2.5
2021-09-04 05:41:03,1.0,0.43,186,100,0.0,7.8,2.5
2021-09-04 05:54:00,1.0,2.14,186,142,2.46,14.76,2.5
2021-09-04 05:27:51,3.0,2.88,263,170,0.0,13.3,2.5
2021-09-04 05:40:19,2.0,5.27,107,74,4.06,24.36,2.5
2021-09-04 05:02:09,2.0,2.36,79,229,2.2,14.5,2.5
2021-09-04 05:54:59,1.0,1.14,107,144,2.58,12.88,2.5
2021-09-04 05:16:29,1.0,7.46,41,223,5.87,35.22,0.0
