tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 02:00:29,6.0,9.61,48,61,0.0,35.3,2.5
2021-03-01 02:45:24,1.0,4.19,230,45,0.0,18.8,2.5
2021-03-01 02:17:55,1.0,3.2,230,146,4.7,20.0,2.5
2021-03-01 02:26:51,1.0,2.49,163,170,0.0,15.8,2.5
2021-03-01 02:13:59,2.0,0.79,234,107,1.0,9.3,2.5
2021-03-01 02:25:37,2.0,1.56,107,158,2.0,14.3,2.5
2021-03-01 02:49:03,2.0,8.33,107,116,0.0,29.3,2.5
2021-03-01 02:06:05,1.0,3.77,211,54,5.04,21.84,2.5
2021-03-01 02:57:05,4.0,3.23,186,261,0.0,14.3,2.5
2021-03-01 02:32:25,1.0,2.1,237,143,2.65,15.95,2.5
2021-03-01 02:43:21,1.0,1.21,229,137,2.33,11.63,2.5
2021-03-01 02:01:30,1.0,1.46,90,161,2.06,12.36,2.5
2021-03-01 02:19:37,1.0,0.65,230,48,0.0,8.3,2.5
2021-03-01 02:35:55,1.0,3.9,142,226,3.36,20.16,2.5
2021-03-01 02:15:25,1.0,1.2,186,50,0.0,10.3,2.5
2021-03-01 02:46:55,1.0,1.3,230,164,0.0,10.3,2.5
2021-03-01 02:29:05,1.0,0.36,41,41,0.0,4.8,0.0
2021-03-01 02:13:27,1.0,4.8,263,69,0.0,22.3,2.5
2021-03-01 02:27:17,1.0,3.7,164,75,0.0,16.3,2.5
2021-03-01 02:05:34,1.0,1.76,100,43,0.0,-11.3,-2.5
2021-03-01 02:05:34,1.0,1.76,100,163,0.0,11.3,2.5
2021-03-01 02:34:14,1.0,3.6,75,42,0.0,12.8,0.0
2021-03-01 02:17:59,1.0,4.38,107,75,0.0,17.3,2.5
2021-03-01 02:37:08,1.0,0.1,230,230,0.0,-6.3,-2.5
2021-03-01 02:37:08,1.0,0.1,230,230,0.0,6.3,2.5
2021-03-01 02:11:18,1.0,0.86,170,107,4.0,12.3,2.5
2021-03-01 02:28:24,1.0,4.0,263,246,2.0,18.8,2.5
2021-03-01 02:53:29,1.0,11.2,138,45,6.95,41.75,2.5
2021-03-01 02:08:44,1.0,5.13,163,260,4.16,24.96,2.5
2021-03-01 02:11:22,1.0,0.5,211,148,1.0,9.3,2.5
2021-03-01 02:05:00,1.0,1.46,170,43,2.26,13.56,2.5
2021-03-01 02:19:45,1.0,3.0,230,24,3.05,18.35,2.5
2021-03-01 02:19:51,1.0,1.2,68,50,1.5,10.8,2.5
2021-03-01 02:29:44,1.0,1.0,48,246,0.0,11.8,2.5
2021-03-01 02:19:28,1.0,8.6,163,69,0.0,29.8,2.5
2021-03-01 02:45:00,1.0,15.4,69,121,0.0,49.92,0.0
2021-03-01 02:09:07,1.0,1.0,48,68,0.0,8.8,2.5
2021-03-01 02:15:16,1.0,3.2,249,142,0.0,14.8,2.5
2021-03-01 02:50:32,1.0,4.0,68,262,0.0,17.8,2.5
2021-03-01 02:16:55,5.0,5.56,244,239,0.0,21.3,2.5
2021-03-01 02:50:33,4.0,1.55,186,48,2.16,12.96,2.5
2021-03-01 02:06:39,1.0,23.1,132,184,0.0,67.92,0.0
2021-03-01 02:15:23,3.0,1.58,79,68,0.0,11.8,2.5
2021-03-01 02:35:19,1.0,10.96,132,188,2.0,37.3,0.0
2021-03-01 02:23:07,1.0,2.2,48,238,1.0,13.8,2.5
2021-03-01 02:37:37,1.0,1.4,48,90,0.0,10.3,2.5
2021-03-01 02:51:23,1.0,0.6,186,90,0.0,8.3,2.5
2021-03-01 02:12:00,1.0,0.86,163,143,1.0,10.3,2.5
2021-03-01 02:04:26,1.0,4.67,79,37,0.0,21.8,2.5
2021-03-01 02:52:57,1.0,0.7,90,249,1.0,9.8,2.5
2021-03-01 02:09:06,1.0,20.1,132,169,0.0,61.42,0.0
2021-03-01 02:16:22,1.0,3.1,230,144,4.55,19.85,2.5
2021-03-01 02:22:03,5.0,8.42,140,243,4.0,31.8,2.5
2021-03-01 02:42:21,5.0,5.73,243,75,0.0,18.8,0.0
2021-03-01 02:57:52,5.0,1.04,75,74,0.0,6.3,0.0
2021-03-01 02:45:40,1.0,0.9,186,90,0.0,8.3,2.5
2021-03-01 02:58:15,1.0,0.9,100,161,1.0,9.8,2.5
2021-03-01 02:57:17,1.0,1.33,186,142,0.0,9.3,2.5
2021-03-01 02:51:52,1.0,9.2,138,137,6.35,38.15,2.5
2021-03-01 02:55:04,1.0,10.0,138,142,7.85,47.27,2.5
2021-03-01 02:30:36,5.0,4.09,163,74,0.0,17.8,2.5
2021-03-01 02:07:08,1.0,7.2,112,95,0.0,22.8,0.0
2021-03-01 02:00:48,1.0,4.0,100,4,3.65,21.95,2.5
2021-03-01 02:31:09,1.0,2.95,141,224,2.2,16.0,2.5
2021-03-01 02:42:52,1.0,0.77,107,90,1.5,10.8,2.5
2021-03-01 02:01:32,2.0,0.89,90,48,0.0,8.3,2.5
2021-03-01 02:20:04,1.0,1.46,68,48,1.96,11.76,2.5
2021-03-01 02:55:52,1.0,2.81,161,146,0.0,13.8,2.5
2021-03-01 02:11:39,4.0,7.3,132,258,0.0,25.8,0.0
2021-03-01 02:03:05,1.0,1.17,141,236,2.2,11.0,2.5
2021-03-01 02:54:34,1.0,13.2,79,171,0.0,42.3,2.5
2021-03-01 02:42:35,1.0,3.8,230,79,3.65,21.95,2.5
2021-03-01 02:45:36,1.0,8.09,229,116,0.0,28.8,2.5
2021-03-01 02:36:11,2.0,1.2,7,146,0.0,7.8,0.0
2021-03-01 02:31:39,1.0,0.03,42,42,5.0,30.3,0.0
2021-03-01 02:19:03,1.0,0.5,186,100,1.46,8.76,2.5
2021-03-01 02:27:38,6.0,3.13,186,148,0.0,15.8,2.5
2021-03-01 02:52:00,5.0,0.93,79,144,0.0,9.3,2.5
2021-03-01 02:18:37,2.0,2.01,152,238,0.0,9.3,0.0
2021-03-01 02:35:51,1.0,2.12,152,244,1.96,11.76,0.0
2021-03-01 02:18:10,1.0,6.5,90,74,0.0,24.3,2.5
2021-03-01 02:07:57,1.0,5.4,132,130,0.0,17.3,0.0
2021-03-01 02:58:27,1.0,1.6,186,161,2.0,12.8,2.5
2021-03-01 02:07:53,2.0,21.88,42,39,0.0,65.92,0.0
2021-03-01 02:22:56,1.0,8.49,186,116,0.0,30.8,2.5
2021-03-01 02:04:46,1.0,23.4,132,116,2.0,60.92,0.0
2021-03-01 02:36:42,1.0,2.99,161,79,3.83,19.13,2.5
2021-03-01 02:05:30,1.0,7.75,132,63,0.0,25.3,0.0
2021-03-01 02:28:41,2.0,0.86,260,260,0.0,7.8,0.0
2021-03-01 02:16:01,1.0,9.38,100,116,0.0,44.8,2.5
2021-03-01 02:55:27,1.0,9.47,70,37,8.49,36.79,0.0
2021-03-02 02:47:16,2.0,1.51,244,166,0.0,7.8,0.0
2021-03-02 02:49:54,2.0,18.4,132,41,11.75,70.67,0.0
2021-03-02 02:06:25,1.0,0.5,100,100,0.0,8.8,2.5
2021-03-02 02:23:56,1.0,2.6,100,238,2.95,17.75,2.5
2021-03-02 02:10:03,5.0,2.3,189,89,1.0,11.3,0.0
2021-03-02 02:31:31,2.0,14.06,132,91,0.0,40.3,0.0
2021-03-02 02:20:46,1.0,4.0,137,238,3.45,20.75,2.5
2021-03-02 02:45:32,1.0,6.41,90,74,0.0,23.8,2.5
