tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 05:34:09,1.0,0.94,141,263,0.0,8.8,2.5
2021-03-06 05:50:55,6.0,1.21,100,161,0.0,9.3,2.5
2021-03-06 05:27:03,1.0,20.1,132,238,12.25,73.67,2.5
2021-03-06 05:34:52,6.0,1.25,239,143,1.96,11.76,2.5
2021-03-06 05:51:00,5.0,1.74,230,239,2.16,12.96,2.5
2021-03-06 05:26:53,1.0,0.83,186,48,0.0,8.3,2.5
2021-03-06 05:11:46,1.0,1.23,48,68,1.86,11.16,2.5
2021-03-06 05:45:27,1.0,17.95,100,22,0.0,53.3,2.5
2021-03-06 05:17:17,1.0,1.92,239,141,0.0,11.8,2.5
2021-03-06 05:34:46,2.0,9.3,132,191,0.0,27.8,0.0
2021-03-06 05:37:08,1.0,19.9,132,238,14.73,73.65,0.0
2021-03-06 05:41:10,1.0,9.8,141,138,3.74,41.16,2.5
2021-03-06 05:28:53,1.0,9.2,238,138,5.0,39.42,0.0
2021-03-06 05:12:45,3.0,3.04,82,179,1.0,13.8,0.0
2021-03-06 05:25:45,2.0,18.72,132,116,11.78,70.7,0.0
2021-03-06 05:32:29,1.0,9.6,132,37,8.6,37.4,0.0
2021-03-06 05:04:18,1.0,1.97,186,162,0.0,11.8,2.5
2021-03-06 05:25:32,1.0,1.64,68,161,3.24,14.04,2.5
2021-03-06 05:46:59,1.0,4.92,186,41,0.0,22.8,2.5
2021-03-06 05:52:45,1.0,3.9,263,234,3.45,20.75,2.5
2021-03-06 05:22:03,1.0,2.3,234,4,1.0,15.3,2.5
2021-03-06 05:35:45,1.0,3.4,148,140,3.05,18.35,2.5
2021-03-06 05:52:38,1.0,1.5,141,137,2.0,12.3,2.5
2021-03-06 05:47:21,1.0,0.95,170,186,1.86,11.16,2.5
2021-03-06 05:59:20,1.0,7.29,68,129,0.0,26.3,2.5
2021-03-06 05:50:30,1.0,19.92,132,247,0.0,60.42,0.0
2021-03-06 05:01:13,2.0,4.0,90,25,0.01,18.31,2.5
2021-03-06 05:34:32,1.0,2.0,48,68,2.8,14.1,2.5
2021-03-06 05:49:42,1.0,1.4,48,239,2.55,12.85,2.5
2021-03-06 05:56:38,1.0,0.1,239,238,7.2,14.0,2.5
2021-03-06 05:31:11,1.0,0.52,137,107,1.0,8.3,2.5
2021-03-06 05:01:12,1.0,1.35,107,186,1.96,11.76,2.5
2021-03-06 05:30:22,2.0,3.78,132,132,0.0,13.3,0.0
2021-03-06 05:58:51,1.0,0.07,186,186,0.0,6.8,2.5
2021-03-06 05:48:38,1.0,3.2,107,255,0.0,16.3,2.5
2021-03-06 05:43:37,2.0,8.05,75,129,0.0,28.8,2.5
2021-03-06 05:20:10,1.0,3.31,75,42,0.0,12.8,0.0
2021-03-06 05:59:59,1.0,1.5,75,151,0.0,8.3,0.0
2021-03-06 05:48:38,2.0,13.9,132,225,10.05,50.35,0.0
2021-03-06 05:12:18,1.0,14.79,132,260,1.0,43.3,0.0
2021-03-06 05:54:53,1.0,5.4,100,260,4.35,26.15,2.5
2021-03-06 05:30:37,2.0,3.15,186,261,1.7,16.0,2.5
2021-03-06 05:37:39,1.0,2.8,140,238,0.0,15.3,2.5
2021-03-06 05:33:51,1.0,21.09,132,257,11.66,69.96,0.0
2021-03-06 05:42:50,1.0,2.1,143,68,0.0,12.3,2.5
2021-03-06 05:57:49,1.0,1.0,90,137,0.0,9.8,2.5
2021-03-06 05:54:16,1.0,4.3,261,158,3.55,21.35,2.5
2021-03-06 05:01:07,5.0,0.78,137,170,0.0,8.3,2.5
2021-03-06 05:22:04,3.0,2.06,249,246,2.36,14.16,2.5
2021-03-06 05:28:54,3.0,0.78,246,186,0.0,8.8,2.5
2021-03-06 05:09:01,1.0,2.45,48,249,3.32,16.62,2.5
2021-03-06 05:19:21,1.0,1.08,113,79,2.06,12.36,2.5
2021-03-06 05:23:13,1.0,11.4,238,138,13.3,57.72,2.5
2021-03-06 05:16:17,1.0,0.95,230,230,0.0,11.3,2.5
2021-03-06 05:42:44,1.0,1.87,90,170,2.36,14.16,2.5
2021-03-06 05:42:34,1.0,3.4,79,88,2.0,16.8,2.5
2021-03-06 05:55:25,1.0,9.21,140,138,4.0,39.92,2.5
2021-03-06 05:29:53,1.0,1.55,79,90,1.0,12.8,2.5
2021-03-06 05:54:57,1.0,14.8,107,1,10.0,82.05,0.0
2021-03-06 05:13:16,1.0,0.28,238,239,2.04,8.84,2.5
2021-03-06 05:20:21,2.0,0.7,107,234,2.0,10.8,2.5
2021-03-06 05:30:17,1.0,0.8,186,100,0.0,8.8,2.5
2021-03-06 05:36:38,1.0,1.3,230,246,0.0,10.3,2.5
2021-03-06 05:43:06,1.0,2.0,246,107,2.35,14.15,2.5
2021-03-06 05:25:42,1.0,6.5,132,205,0.0,21.3,0.0
2021-03-06 05:41:17,1.0,1.7,48,90,0.0,10.3,2.5
2021-03-06 05:14:11,1.0,1.4,137,114,0.0,9.8,2.5
2021-03-06 05:26:28,1.0,3.56,48,41,3.0,20.3,2.5
2021-03-06 05:41:33,1.0,2.21,41,236,2.66,15.96,2.5
2021-03-06 05:45:12,5.0,1.63,137,246,2.46,14.76,2.5
2021-03-06 05:59:47,1.0,1.49,186,162,3.24,14.04,2.5
2021-03-06 05:44:10,1.0,22.31,132,48,12.28,73.7,2.5
2021-03-06 05:12:56,2.0,7.7,132,95,4.85,29.15,0.0
2021-03-06 05:26:36,1.0,1.4,186,113,0.0,10.8,2.5
2021-03-06 05:43:08,1.0,12.5,148,127,0.0,39.3,2.5
2021-03-06 05:59:24,1.0,11.92,140,254,5.0,42.8,2.5
2021-03-06 05:37:30,1.0,1.72,263,233,0.0,10.3,2.5
2021-03-06 05:08:08,1.0,1.8,263,140,0.0,11.8,2.5
2021-03-06 05:41:44,1.0,1.35,142,237,0.0,9.8,2.5
2021-03-06 05:45:59,3.0,18.75,132,234,12.28,73.7,2.5
2021-03-06 05:04:04,1.0,12.0,186,138,1.0,38.3,2.5
2021-03-06 05:26:21,1.0,2.56,238,237,3.99,17.29,2.5
2021-03-06 05:41:57,2.0,9.45,186,188,8.2,41.0,2.5
2021-03-06 05:49:33,1.0,1.4,75,263,0.0,9.8,2.5
2021-03-06 05:33:36,1.0,8.73,144,152,0.0,31.8,2.5
2021-03-06 05:10:07,2.0,4.38,74,164,2.8,20.6,2.5
2021-03-06 05:50:20,1.0,8.89,236,138,6.98,41.9,2.5
2021-03-06 05:45:48,1.0,1.05,238,166,0.0,7.3,0.0
2021-03-06 05:56:09,1.0,1.04,238,75,0.0,6.8,0.0
2021-03-06 05:45:21,2.0,0.8,186,246,1.65,9.95,2.5
2021-03-06 05:57:06,2.0,18.4,43,132,12.28,73.7,2.5
2021-03-06 05:56:04,1.0,1.69,179,145,2.64,11.44,0.0
2021-03-06 05:20:44,1.0,3.45,233,75,0.0,15.3,2.5
2021-03-06 05:33:09,1.0,2.17,141,142,2.66,15.96,2.5
2021-03-06 05:07:01,1.0,4.26,107,238,3.56,21.36,2.5
2021-03-06 05:05:35,1.0,4.1,246,141,3.76,22.56,2.5
2021-03-06 05:39:24,1.0,1.63,246,163,0.0,11.3,2.5
2021-03-06 05:47:02,1.0,0.59,230,163,0.78,8.58,2.5
2021-03-06 05:45:59,1.0,0.5,186,164,0.0,7.8,2.5
2021-03-06 05:05:19,2.0,3.88,246,140,3.36,20.16,2.5
2021-03-06 05:37:22,1.0,12.3,164,228,0.0,38.8,2.5
2021-03-06 05:57:38,1.0,17.9,132,224,0.0,61.42,2.5
2021-03-06 05:07:49,5.0,3.74,107,263,3.06,18.36,2.5
2021-03-06 05:36:44,1.0,5.67,137,260,0.0,22.8,2.5
2021-03-06 05:59:23,1.0,4.7,238,244,3.85,23.15,2.5
2021-03-06 05:36:00,2.0,3.77,148,246,0.0,-17.8,-2.5
2021-03-06 05:36:00,2.0,3.77,148,48,0.0,17.8,2.5
2021-03-06 05:40:26,1.0,0.75,100,230,1.66,9.96,2.5
2021-03-06 05:18:35,1.0,0.71,168,42,0.0,5.8,0.0
2021-03-06 05:30:21,1.0,0.87,162,163,1.0,10.3,2.5
2021-03-06 05:40:42,1.0,9.58,142,138,0.0,34.3,2.5
2021-03-06 05:34:21,1.0,1.14,239,238,0.0,9.3,2.5
2021-03-06 05:39:13,1.0,1.1,238,236,3.0,10.8,0.0
2021-03-06 05:07:03,1.0,0.04,238,238,0.0,-4.3,0.0
2021-03-06 05:07:03,1.0,0.04,238,238,0.0,4.3,0.0
2021-03-06 05:30:06,1.0,2.4,142,186,3.08,15.38,2.5
2021-03-06 05:59:57,1.0,1.48,186,161,0.0,11.3,2.5
2021-03-06 05:29:10,5.0,2.87,231,230,1.0,14.8,2.5
2021-03-06 05:47:27,1.0,8.77,236,138,6.98,41.9,2.5
2021-03-06 05:08:51,1.0,0.5,186,246,1.75,10.55,2.5
2021-03-06 05:14:48,2.0,3.1,246,45,3.25,19.55,2.5
2021-03-06 05:56:14,5.0,3.52,148,48,3.26,19.56,2.5
2021-03-06 05:05:38,1.0,2.69,107,246,3.82,19.12,2.5
2021-03-06 05:18:50,1.0,3.37,246,238,3.7,18.5,2.5
2021-03-06 05:38:53,1.0,2.81,246,238,2.76,16.56,2.5
2021-03-06 05:00:01,1.0,0.84,234,113,1.76,10.56,2.5
2021-03-06 05:25:07,1.0,5.56,234,66,4.26,25.56,2.5
2021-03-06 05:15:08,1.0,10.1,132,35,0.0,30.8,0.0
2021-03-06 05:38:53,1.0,10.71,132,131,3.0,33.8,0.0
2021-03-06 05:01:11,1.0,3.71,48,4,0.0,16.8,2.5
2021-03-06 05:33:30,1.0,4.6,90,45,0.0,21.3,2.5
2021-03-06 05:12:28,1.0,8.3,48,56,0.0,32.8,2.5
2021-03-06 05:46:44,1.0,7.01,48,244,0.0,24.3,2.5
2021-03-06 05:37:15,1.0,0.3,163,163,0.0,7.8,2.5
2021-03-06 05:44:56,1.0,1.2,100,90,0.0,9.8,2.5
2021-03-06 05:45:22,1.0,3.01,162,68,0.01,15.31,2.5
2021-03-06 05:48:14,2.0,14.07,132,17,8.66,51.96,0.0
2021-03-06 05:04:48,1.0,3.79,24,161,0.0,16.8,2.5
2021-03-06 05:49:23,1.0,1.15,48,170,2.16,12.96,2.5
2021-03-06 05:58:24,1.0,1.34,233,79,0.0,9.3,2.5
2021-03-06 05:22:18,1.0,9.99,132,92,0.0,30.3,0.0
2021-03-06 05:16:29,1.0,3.6,249,237,3.25,19.55,2.5
2021-03-06 05:50:52,1.0,2.8,48,263,0.0,15.8,2.5
2021-03-06 05:50:29,1.0,0.98,141,229,1.66,9.96,2.5
2021-03-06 05:55:43,2.0,17.9,132,4,5.0,60.3,2.5
2021-03-06 05:38:31,1.0,10.1,226,60,6.0,42.92,0.0
2021-03-06 05:32:36,1.0,20.4,132,181,0.0,56.8,0.0
2021-03-06 05:14:46,1.0,10.9,132,82,0.0,31.3,0.0
2021-03-06 05:44:29,1.0,1.09,62,17,0.46,7.76,0.0
2021-03-06 05:54:08,1.0,2.06,48,137,2.66,15.96,2.5
2021-03-06 05:20:42,1.0,1.29,170,48,0.0,10.3,2.5
2021-03-06 05:32:38,1.0,7.71,259,47,10.0,34.8,0.0
2021-03-06 05:41:44,2.0,19.88,132,231,0.0,55.3,2.5
2021-03-06 05:31:23,2.0,17.2,132,236,5.0,60.3,2.5
2021-03-06 05:48:00,1.0,5.6,74,213,5.45,23.75,0.0
2021-03-06 05:43:04,1.0,3.3,263,137,2.75,16.55,2.5
2021-03-06 05:36:38,2.0,4.0,137,234,0.0,19.8,2.5
2021-03-06 05:31:04,1.0,10.9,48,138,8.8,44.1,2.5
2021-03-06 05:39:33,1.0,3.67,239,234,3.46,20.76,2.5
2021-03-06 05:34:54,1.0,11.28,249,138,8.28,49.7,2.5
2021-03-06 05:12:14,2.0,2.56,90,48,0.0,14.3,2.5
2021-03-06 05:39:53,1.0,23.64,132,153,15.11,90.65,0.0
2021-03-06 05:35:07,1.0,2.61,246,107,1.5,16.3,2.5
2021-03-06 05:37:28,2.0,0.52,75,263,0.0,4.8,0.0
2021-03-06 05:42:11,2.0,0.69,141,262,0.0,9.3,2.5
2021-03-06 05:31:28,1.0,0.79,142,48,1.56,9.36,2.5
2021-03-06 05:24:49,1.0,4.2,244,220,0.0,17.6,0.0
2021-03-06 05:58:49,1.0,1.0,48,161,1.85,11.15,2.5
2021-03-06 05:59:45,1.0,1.32,162,237,1.86,11.16,2.5
2021-03-06 05:48:22,1.0,15.34,132,260,0.0,41.8,0.0
2021-03-06 05:56:45,1.0,8.72,263,138,6.78,40.7,2.5
2021-03-07 05:28:31,1.0,2.44,236,236,0.0,24.3,2.5
2021-03-07 05:02:14,1.0,2.44,107,140,0.0,12.3,2.5
2021-03-07 05:59:32,1.0,0.85,186,246,1.4,10.7,2.5
2021-03-07 05:48:34,1.0,0.6,152,166,0.0,5.8,0.0
2021-03-07 05:34:51,6.0,1.16,164,137,0.0,10.3,2.5
2021-03-07 05:35:07,1.0,15.44,132,255,10.96,65.76,0.0
2021-03-07 05:06:53,2.0,4.1,65,17,0.0,29.3,0.0
2021-03-07 05:06:22,1.0,2.04,142,24,0.0,11.3,2.5
2021-03-07 05:47:58,2.0,0.78,107,137,1.66,9.96,2.5
2021-03-07 05:40:22,1.0,17.2,132,256,9.45,56.75,0.0
2021-03-07 05:50:29,1.0,4.0,263,79,0.0,16.3,2.5
2021-03-07 05:19:15,1.0,20.23,236,1,17.26,103.56,0.0
2021-03-07 05:44:13,1.0,16.23,132,149,0.0,46.3,0.0
2021-03-07 05:35:35,1.0,9.4,79,244,1.0,33.3,2.5
