tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 03:20:57,1.0,5.67,239,244,0.0,20.8,2.5
2021-06-01 03:20:26,2.0,0.65,48,68,0.0,7.8,2.5
2021-06-01 03:41:12,2.0,7.18,263,87,2.0,27.3,2.5
2021-06-01 03:03:56,2.0,4.06,90,151,3.66,21.96,2.5
2021-06-01 03:10:44,1.0,0.89,186,137,1.96,11.76,2.5
2021-06-01 03:19:45,1.0,4.05,137,87,3.36,20.16,2.5
2021-06-01 03:09:54,1.0,0.6,141,140,0.0,8.8,2.5
2021-06-01 03:09:16,1.0,7.35,7,243,0.0,23.8,0.0
2021-06-01 03:48:02,1.0,9.51,238,138,2.0,39.35,2.5
2021-06-01 03:55:08,1.0,1.1,48,186,1.95,11.75,2.5
2021-06-01 03:18:51,2.0,0.87,79,107,1.76,10.56,2.5
2021-06-01 03:32:33,1.0,2.84,79,246,2.0,16.8,2.5
2021-06-01 03:03:07,1.0,3.01,68,142,2.86,17.16,2.5
2021-06-01 03:15:23,1.0,10.07,138,191,0.0,30.55,0.0
2021-06-01 03:27:40,1.0,9.68,138,49,5.96,37.01,0.0
2021-06-01 03:47:03,1.0,4.18,49,89,5.34,23.14,0.0
2021-06-01 03:34:50,1.0,2.8,249,48,0.0,13.8,2.5
2021-06-01 03:54:47,2.0,6.9,249,188,0.0,27.3,2.5
2021-06-01 03:14:43,1.0,4.97,138,95,0.0,17.55,0.0
2021-06-01 03:06:31,1.0,12.3,138,158,8.21,49.26,2.5
2021-06-01 03:17:35,1.0,4.48,138,95,2.48,19.03,0.0
2021-06-01 03:34:21,1.0,4.3,50,226,0.0,17.3,2.5
2021-06-01 03:12:05,1.0,0.67,186,170,1.66,9.96,2.5
2021-06-01 03:26:34,1.0,5.2,249,75,2.0,24.8,2.5
2021-06-01 03:48:58,1.0,1.49,75,74,0.0,8.3,0.0
2021-06-01 03:12:12,1.0,1.06,186,50,1.76,10.56,2.5
2021-06-01 03:39:51,1.0,4.61,186,226,0.0,18.8,2.5
2021-06-01 03:09:57,2.0,16.5,100,132,0.0,61.85,2.5
2021-06-01 03:05:56,1.0,2.5,249,50,2.75,16.55,2.5
2021-06-01 03:04:09,3.0,1.3,249,79,0.0,10.8,2.5
2021-06-01 03:25:23,1.0,3.1,100,263,0.0,15.3,2.5
2021-06-01 03:22:16,2.0,11.52,138,143,20.0,63.85,2.5
2021-06-01 03:55:24,1.0,1.11,170,48,1.8,11.1,2.5
2021-06-01 03:32:08,2.0,5.3,230,74,0.0,21.8,2.5
2021-06-01 03:02:44,2.0,7.44,132,38,5.55,29.1,0.0
2021-06-01 03:10:48,1.0,2.37,79,68,2.86,17.16,2.5
2021-06-01 03:24:22,1.0,3.49,68,141,3.26,19.56,2.5
