tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 05:23:15,1.0,1.7,186,50,1.2,12.0,2.5
2021-06-05 05:17:33,1.0,8.8,263,138,5.0,40.35,2.5
2021-06-05 05:05:07,1.0,3.04,186,141,4.08,20.38,2.5
2021-06-05 05:53:12,1.0,1.28,68,163,0.0,9.8,2.5
2021-06-05 05:41:41,2.0,8.01,244,68,1.0,28.3,2.5
2021-06-05 05:15:16,1.0,15.7,125,131,10.0,56.3,2.5
2021-06-05 05:23:49,1.0,1.46,186,161,2.0,12.8,2.5
2021-06-05 05:39:28,1.0,3.3,238,68,0.0,15.3,2.5
2021-06-05 05:56:18,2.0,10.1,48,138,7.0,40.8,2.5
2021-06-05 05:19:44,1.0,1.3,7,202,0.0,7.8,0.0
2021-06-05 05:49:46,1.0,11.4,100,133,0.0,35.8,2.5
2021-06-05 05:07:42,1.0,4.81,234,151,0.0,19.8,2.5
2021-06-05 05:44:26,1.0,19.23,166,132,0.0,59.35,0.0
2021-06-05 05:54:33,1.0,4.3,148,140,3.55,21.35,2.5
2021-06-05 05:13:02,1.0,1.58,24,116,2.0,11.3,0.0
2021-06-05 05:28:35,1.0,1.19,166,41,0.0,8.3,0.0
2021-06-05 05:47:46,1.0,1.88,142,186,0.0,11.3,2.5
2021-06-05 05:55:35,1.0,1.09,186,137,0.0,10.3,2.5
2021-06-05 05:34:01,1.0,1.81,87,232,0.0,11.8,2.5
2021-06-05 05:50:12,2.0,4.18,107,88,0.0,16.8,2.5
2021-06-05 05:40:14,1.0,4.15,137,7,3.46,20.76,2.5
2021-06-05 05:19:37,1.0,1.41,263,74,0.0,9.8,2.5
2021-06-05 05:28:08,1.0,6.02,263,263,0.0,23.8,2.5
2021-06-05 05:28:28,1.0,4.0,141,129,0.0,17.3,2.5
2021-06-05 05:43:38,1.0,1.06,129,82,1.66,9.96,0.0
2021-06-05 05:57:31,1.0,1.4,141,229,2.75,12.05,2.5
2021-06-05 05:40:16,1.0,3.39,235,42,0.0,13.3,0.0
2021-06-05 05:28:45,2.0,2.71,148,90,3.06,18.36,2.5
2021-06-05 05:42:23,1.0,4.4,148,48,2.0,20.8,2.5
2021-06-05 05:24:33,1.0,2.77,129,56,0.0,12.8,0.0
2021-06-05 05:43:24,1.0,1.24,56,129,0.0,7.8,0.0
2021-06-05 05:50:49,1.0,1.04,129,129,0.0,8.8,0.0
2021-06-05 05:30:25,1.0,4.5,48,226,3.86,23.16,2.5
2021-06-05 05:27:48,1.0,19.54,263,1,10.0,84.6,2.5
2021-06-05 05:05:42,1.0,2.55,231,48,0.0,12.8,2.5
2021-06-05 05:18:54,1.0,1.28,230,233,0.0,9.8,2.5
2021-06-05 05:32:15,1.0,9.34,162,138,5.0,34.8,2.5
2021-06-05 05:23:49,1.0,3.92,186,151,3.46,20.76,2.5
2021-06-05 05:51:24,1.0,1.6,230,234,2.06,12.36,2.5
2021-06-05 05:50:55,1.0,18.26,48,132,11.06,66.36,2.5
2021-06-05 05:03:32,1.0,1.76,48,137,3.08,15.38,2.5
2021-06-05 05:17:36,1.0,2.42,170,144,2.56,15.36,2.5
2021-06-05 05:31:36,1.0,0.93,249,79,1.86,11.16,2.5
2021-06-05 05:42:20,1.0,1.8,224,186,0.0,-13.3,-2.5
2021-06-05 05:42:20,1.0,1.8,224,186,0.0,13.3,2.5
2021-06-05 05:18:52,1.0,11.8,263,53,0.0,43.35,2.5
2021-06-05 05:26:29,1.0,19.25,132,143,0.0,56.55,2.5
2021-06-05 05:39:24,1.0,3.42,166,159,0.0,15.3,0.0
2021-06-05 05:58:50,1.0,1.9,186,162,2.25,13.55,2.5
2021-06-05 05:45:19,1.0,1.45,100,163,2.58,12.88,2.5
2021-06-05 05:53:50,1.0,1.66,162,186,0.0,11.3,2.5
2021-06-05 05:27:38,2.0,2.42,137,48,0.0,14.3,2.5
2021-06-05 05:41:15,2.0,1.19,50,163,2.32,11.62,2.5
2021-06-05 05:56:34,2.0,3.09,68,239,0.0,14.3,2.5
2021-06-05 05:54:13,1.0,1.22,237,162,0.0,9.3,2.5
2021-06-05 05:27:14,2.0,6.97,79,41,0.0,25.3,2.5
2021-06-05 05:10:44,1.0,1.8,90,48,0.0,10.8,2.5
2021-06-05 05:17:20,2.0,1.0,48,68,2.2,11.0,2.5
2021-06-05 05:31:33,1.0,13.1,170,132,7.5,69.35,2.5
