tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 04:00:10,1.0,1.27,90,161,2.06,12.36,2.5
2021-01-01 04:06:51,1.0,5.42,170,166,0.0,22.3,2.5
2021-01-01 04:17:06,4.0,0.5,233,137,1.56,9.36,2.5
2021-01-01 04:21:41,5.0,0.97,233,170,0.0,10.3,2.5
2021-01-01 04:34:24,5.0,0.28,170,170,3.09,11.39,2.5
2021-01-01 04:25:31,1.0,0.31,61,61,5.0,25.8,0.0
2021-01-01 04:11:11,1.0,1.5,244,166,0.0,7.8,0.0
2021-01-01 04:51:22,1.0,5.24,68,41,0.0,20.8,2.5
2021-01-01 04:13:56,1.0,0.92,79,4,0.0,8.8,2.5
2021-01-01 04:27:19,1.0,3.52,234,237,1.7,17.0,2.5
2021-01-01 04:13:20,1.0,0.5,87,45,0.0,7.3,2.5
2021-01-01 04:34:16,1.0,23.66,132,127,0.0,58.92,0.0
2021-01-01 04:43:53,1.0,4.81,234,41,4.16,24.96,2.5
2021-01-01 04:08:28,3.0,1.0,79,79,0.0,9.3,2.5
2021-01-01 04:49:21,1.0,3.55,238,90,1.0,18.3,2.5
2021-01-01 04:44:47,1.0,14.7,132,62,5.0,47.8,0.0
2021-01-01 04:00:39,1.0,7.0,129,53,0.0,21.8,0.0
2021-01-01 04:43:57,1.0,3.61,229,249,3.56,21.36,2.5
2021-01-01 04:03:37,1.0,1.0,161,170,0.0,9.8,2.5
2021-01-01 04:32:24,3.0,1.57,263,74,0.0,9.8,2.5
2021-01-01 04:33:42,2.0,1.13,239,151,1.76,10.56,2.5
2021-01-01 04:03:12,1.0,1.14,79,232,0.0,9.8,2.5
2021-01-01 04:25:49,1.0,2.0,48,170,0.0,12.3,2.5
2021-01-01 04:32:27,1.0,7.7,263,87,5.0,31.8,2.5
2021-01-01 04:25:43,1.0,1.01,41,75,0.5,7.3,0.0
2021-01-01 04:42:07,1.0,2.81,142,249,5.0,18.3,2.5
2021-01-01 04:29:26,1.0,5.4,179,112,0.0,18.3,0.0
2021-01-01 04:46:39,1.0,4.8,255,7,3.95,23.75,0.0
2021-01-01 04:03:11,1.0,2.4,186,143,2.65,15.95,2.5
2021-01-01 04:06:36,1.0,3.48,79,237,0.0,15.8,2.5
2021-01-01 04:30:03,1.0,2.68,239,42,2.86,17.16,2.5
2021-01-01 04:07:11,3.0,1.11,48,246,0.0,9.3,2.5
2021-01-01 04:48:36,1.0,1.56,152,244,2.45,12.25,0.0
2021-01-01 04:13:44,1.0,1.57,79,249,0.0,11.8,2.5
2021-01-01 04:32:03,1.0,1.5,170,68,1.55,11.85,2.5
2021-01-01 04:11:56,1.0,3.56,79,141,3.06,18.36,2.5
2021-01-01 04:44:00,2.0,3.1,263,24,4.0,20.3,2.5
2021-01-01 04:48:38,1.0,6.0,74,169,0.0,20.8,0.0
2021-01-01 04:07:45,1.0,5.79,261,229,0.0,22.3,2.5
2021-01-01 04:34:55,1.0,3.23,170,262,2.3,17.6,2.5
2021-01-01 04:53:33,1.0,4.4,137,87,3.46,20.76,2.5
2021-01-01 04:28:58,1.0,11.46,132,129,0.0,35.3,0.0
2021-01-01 04:10:10,1.0,1.3,48,68,1.0,10.8,2.5
2021-01-01 04:24:07,1.0,2.84,230,238,0.0,14.8,2.5
2021-01-01 04:06:24,1.0,2.1,233,262,1.5,12.8,2.5
2021-01-01 04:39:43,1.0,4.6,48,42,3.95,23.75,2.5
2021-01-01 04:08:16,1.0,2.5,116,151,0.0,11.3,0.0
2021-01-01 04:45:20,5.0,1.13,107,170,0.0,8.8,2.5
2021-01-01 04:53:17,4.0,2.51,237,74,0.0,12.3,2.5
2021-01-01 04:29:07,1.0,2.64,50,238,4.14,17.94,2.5
2021-01-01 04:36:50,1.0,1.2,100,164,0.01,10.81,2.5
2021-01-01 04:15:50,1.0,8.75,114,74,5.96,35.76,2.5
2021-01-01 04:15:17,1.0,1.75,10,218,0.0,9.8,0.0
2021-01-01 04:01:46,1.0,3.4,234,236,2.95,17.75,2.5
2021-01-01 04:17:04,1.0,10.2,263,138,0.0,32.8,2.5
2021-01-01 04:38:38,1.0,1.06,107,114,1.76,10.56,2.5
2021-01-01 04:47:14,1.0,1.55,137,48,2.36,14.16,2.5
2021-01-01 04:59:16,1.0,0.98,186,161,0.0,9.3,2.5
2021-01-01 04:17:32,1.0,4.2,48,7,3.56,21.36,2.5
2021-01-01 04:04:56,5.0,2.16,42,69,2.16,12.96,0.0
2021-01-01 04:10:21,3.0,3.26,50,263,3.06,18.36,2.5
