tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 22:01:00,1.0,4.7,143,231,1.0,23.3,2.5
2021-01-02 22:01:18,1.0,8.34,138,170,6.68,40.1,2.5
2021-01-02 22:00:16,1.0,0.54,50,50,1.56,9.36,2.5
2021-01-02 22:34:00,1.0,0.6,237,236,1.66,9.96,2.5
2021-01-02 22:42:59,1.0,4.3,236,68,3.75,23.55,2.5
2021-01-02 22:04:11,1.0,2.49,238,141,0.0,14.8,2.5
2021-01-02 22:04:16,5.0,6.24,132,130,3.86,23.16,0.0
2021-01-02 22:46:32,5.0,20.23,132,151,11.78,70.7,0.0
2021-01-02 22:06:57,1.0,6.8,138,145,4.0,25.3,0.0
2021-01-02 22:58:17,1.0,11.8,138,243,11.95,51.87,0.0
2021-01-02 22:41:09,1.0,10.01,138,90,5.0,42.42,2.5
2021-01-02 22:09:39,2.0,1.2,170,90,2.05,12.35,2.5
2021-01-02 22:47:39,2.0,1.3,186,50,2.15,12.95,2.5
2021-01-02 22:57:02,1.0,4.1,138,179,3.05,18.35,0.0
2021-01-02 22:01:12,3.0,3.7,138,223,0.0,13.8,0.0
2021-01-02 22:48:39,2.0,9.0,138,256,5.45,32.75,0.0
2021-01-02 22:48:43,1.0,4.69,79,61,5.45,27.25,2.5
2021-01-02 22:35:08,2.0,7.09,138,75,6.98,34.9,0.0
2021-01-02 22:15:29,1.0,3.15,75,233,0.0,15.8,2.5
2021-01-02 22:23:09,3.0,6.7,132,130,0.0,22.8,0.0
2021-01-02 22:48:40,1.0,4.7,138,95,5.0,21.8,0.0
2021-01-02 22:56:36,1.0,1.26,249,231,0.0,-10.3,-2.5
2021-01-02 22:56:36,1.0,1.26,249,231,0.0,10.3,2.5
2021-01-02 22:37:35,1.0,3.6,141,249,0.0,17.3,2.5
2021-01-02 22:16:20,1.0,2.42,239,140,1.0,15.8,2.5
2021-01-02 22:36:56,1.0,3.8,233,226,3.45,20.75,2.5
2021-01-02 22:59:00,1.0,1.7,237,43,1.2,13.0,2.5
2021-01-02 22:29:38,1.0,13.51,132,17,0.0,44.3,0.0
2021-01-02 22:00:20,5.0,1.13,239,151,2.94,12.74,2.5
2021-01-02 22:47:15,4.0,2.49,186,229,2.0,16.3,2.5
2021-01-02 22:43:01,2.0,8.7,138,233,6.98,41.9,2.5
2021-01-02 22:29:24,1.0,11.6,132,61,4.0,40.8,0.0
2021-01-02 22:57:16,1.0,6.44,87,141,0.0,22.8,2.5
2021-01-02 22:55:07,1.0,2.18,141,142,2.56,15.36,2.5
2021-01-02 22:52:47,1.0,3.5,229,74,0.0,15.3,2.5
2021-01-02 22:53:59,1.0,6.4,79,74,6.05,30.35,2.5
2021-01-02 22:30:06,5.0,7.29,132,96,0.0,24.3,0.0
2021-01-02 22:40:36,1.0,4.9,79,226,0.0,20.8,2.5
